estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Chiapas,Nicolás Ruíz,7058,7,58,1333,2020
Chiapas,Ocosingo,7059,7,59,102761,2020
Chiapas,Ocotepec,7060,7,60,3898,2020
Chiapas,Ocozocoautla de Espinosa,7061,7,61,45789,2020
Chiapas,Ostuacán,7062,7,62,7747,2020
Chiapas,Osumacinta,7063,7,63,1296,2020
Chiapas,Oxchuc,7064,7,64,13965,2020
Chiapas,Palenque,7065,7,65,67435,2020
Chiapas,Pantelhó,7066,7,66,7715,2020
Chiapas,Pantepec,7067,7,67,5472,2020
Chiapas,Pichucalco,7068,7,68,15331,2020
Chiapas,Pijijiapan,7069,7,69,25205,2020
Chiapas,El Porvenir,7070,7,70,4915,2020
Chiapas,Villa Comaltitlán,7071,7,71,13026,2020
Chiapas,Pueblo Nuevo Solistahuacán,7072,7,72,12055,2020
Chiapas,Rayón,7073,7,73,5072,2020
Chiapas,Reforma,7074,7,74,20015,2020
Chiapas,Las Rosas,7075,7,75,14010,2020
Chiapas,Sabanilla,7076,7,76,13545,2020
Chiapas,Salto de Agua,7077,7,77,33844,2020
Chiapas,San Cristóbal de las Casas,7078,7,78,114942,2020
Chiapas,San Fernando,7079,7,79,19479,2020
Chiapas,Siltepec,7080,7,80,9303,2020
Chiapas,Simojovel,7081,7,81,20972,2020
Chiapas,Sitalá,7082,7,82,3872,2020
Chiapas,Socoltenango,7083,7,83,7889,2020
Chiapas,Solosuchiapa,7084,7,84,3524,2020
Chiapas,Soyaló,7085,7,85,4272,2020
Chiapas,Suchiapa,7086,7,86,10831,2020
Chiapas,Suchiate,7087,7,87,20748,2020
Chiapas,Sunuapa,7088,7,88,843,2020
Chiapas,Tapachula,7089,7,89,166216,2020
Chiapas,Tapalapa,7090,7,90,1427,2020
Chiapas,Tapilula,7091,7,91,5455,2020
Chiapas,Tecpatán,7092,7,92,8937,2020
Chiapas,Tenejapa,7093,7,93,14850,2020
Chiapas,Teopisca,7094,7,94,22553,2020
Chiapas,Tila,7096,7,96,38008,2020
Chiapas,Tonalá,7097,7,97,45033,2020
Chiapas,Totolapa,7098,7,98,2452,2020
Chiapas,La Trinitaria,7099,7,99,39389,2020
Chiapas,Tumbalá,7100,7,100,11747,2020
Chiapas,Tuxtla Gutiérrez,7101,7,101,308596,2020
Chiapas,Tuxtla Chico,7102,7,102,18042,2020
Chiapas,Tuzantán,7103,7,103,13653,2020
Chiapas,Tzimol,7104,7,104,7649,2020
Chiapas,Unión Juárez,7105,7,105,6318,2020
Chiapas,Venustiano Carranza,7106,7,106,33289,2020
Chiapas,Villa Corzo,7107,7,107,30995,2020
Chiapas,Villaflores,7108,7,108,53176,2020
Chiapas,Yajalón,7109,7,109,19131,2020
Chiapas,San Lucas,7110,7,110,3057,2020
Chiapas,Zinacantán,7111,7,111,14989,2020
Chiapas,San Juan Cancuc,7112,7,112,8783,2020
Chiapas,Aldama,7113,7,113,2368,2020
Chiapas,Benemérito de las Américas,7114,7,114,10269,2020
Chiapas,Maravilla Tenejapa,7115,7,115,4318,2020
Chiapas,Marqués de Comillas,7116,7,116,4835,2020
Chiapas,Montecristo de Guerrero,7117,7,117,3148,2020
Chiapas,San Andrés Duraznal,7118,7,118,1688,2020
Chiapas,Santiago el Pinar,7119,7,119,1327,2020
Chiapas,Capitán Luis Ángel Vidal,7120,7,120,1516,2020
Chiapas,Rincón Chamula San Pedro,7121,7,121,2900,2020
Chiapas,El Parral,7122,7,122,6764,2020
Chiapas,Emiliano Zapata,7123,7,123,4908,2020
Chiapas,Mezcalapa,7124,7,124,10079,2020
Chiapas,Honduras de la Sierra,7125,7,125,5314,2020
Chihuahua,Total del estado Chihuahua,8000,8,0,1863623,2020
Chihuahua,Ahumada,8001,8,1,6829,2020
Chihuahua,Aldama,8002,8,2,12536,2020
Chihuahua,Allende,8003,8,3,3756,2020
Chihuahua,Aquiles Serdán,8004,8,4,12133,2020
Chihuahua,Ascensión,8005,8,5,11861,2020
Chihuahua,Bachíniva,8006,8,6,2749,2020
Chihuahua,Balleza,8007,8,7,4720,2020
Chihuahua,Batopilas de Manuel Gómez Morín,8008,8,8,2889,2020
Chihuahua,Bocoyna,8009,8,9,10988,2020
Chihuahua,Buenaventura,8010,8,10,11360,2020
Chihuahua,Camargo,8011,8,11,24371,2020
Chihuahua,Carichí,8012,8,12,2333,2020
Chihuahua,Casas Grandes,8013,8,13,5100,2020
Chihuahua,Coronado,8014,8,14,814,2020
Chihuahua,Coyame del Sotol,8015,8,15,491,2020
Chihuahua,La Cruz,8016,8,16,1243,2020
Chihuahua,Cuauhtémoc,8017,8,17,88194,2020
Chihuahua,Cusihuiriachi,8018,8,18,2014,2020
Chihuahua,Chihuahua,8019,8,19,489840,2020
Chihuahua,Chínipas,8020,8,20,2366,2020
Chihuahua,Delicias,8021,8,21,74743,2020
Chihuahua,Dr. Belisario Domínguez,8022,8,22,888,2020
Chihuahua,Galeana,8023,8,23,2627,2020
Chihuahua,Santa Isabel,8024,8,24,1576,2020
Chihuahua,Gómez Farías,8025,8,25,3072,2020
Chihuahua,Gran Morelos,8026,8,26,892,2020
Chihuahua,Guachochi,8027,8,27,25762,2020
Chihuahua,Guadalupe,8028,8,28,1750,2020
Chihuahua,Guadalupe y Calvo,8029,8,29,22218,2020
Chihuahua,Guazapares,8030,8,30,3141,2020
Chihuahua,Guerrero,8031,8,31,16940,2020
Chihuahua,Hidalgo del Parral,8032,8,32,54427,2020
Chihuahua,Huejotitán,8033,8,33,294,2020
Chihuahua,Ignacio Zaragoza,8034,8,34,2510,2020
Chihuahua,Janos,8035,8,35,4610,2020
Chihuahua,Jiménez,8036,8,36,18215,2020
Chihuahua,Juárez,8037,8,37,785054,2020
Chihuahua,Julimes,8038,8,38,2288,2020
Chihuahua,López,8039,8,39,1563,2020
Chihuahua,Madera,8040,8,40,10957,2020
Chihuahua,Maguarichi,8041,8,41,364,2020
Chihuahua,Manuel Benavides,8042,8,42,473,2020
Chihuahua,Matachí,8043,8,43,1061,2020
Chihuahua,Matamoros,8044,8,44,1679,2020
Chihuahua,Meoqui,8045,8,45,21211,2020
Chihuahua,Morelos,8046,8,46,2325,2020
Chihuahua,Moris,8047,8,47,1631,2020
Chihuahua,Namiquipa,8048,8,48,10778,2020
Chihuahua,Nonoava,8049,8,49,1003,2020
Chihuahua,Nuevo Casas Grandes,8050,8,50,31427,2020
Chihuahua,Ocampo,8051,8,51,3265,2020
Chihuahua,Ojinaga,8052,8,52,11289,2020
Chihuahua,Praxedis G. Guerrero,8053,8,53,2028,2020
Chihuahua,Riva Palacio,8054,8,54,3417,2020
Chihuahua,Rosales,8055,8,55,7910,2020
Chihuahua,Rosario,8056,8,56,661,2020
Chihuahua,San Francisco de Borja,8057,8,57,882,2020
Chihuahua,San Francisco de Conchos,8058,8,58,970,2020
Chihuahua,San Francisco del Oro,8059,8,59,1838,2020
Chihuahua,Santa Bárbara,8060,8,60,4782,2020
Chihuahua,Satevó,8061,8,61,1356,2020
Chihuahua,Saucillo,8062,8,62,12706,2020
Chihuahua,Temósachic,8063,8,63,2078,2020
Chihuahua,El Tule,8064,8,64,405,2020
Chihuahua,Urique,8065,8,65,4617,2020
Chihuahua,Uruachi,8066,8,66,1255,2020
Chihuahua,Valle de Zaragoza,8067,8,67,2098,2020
CDMX,Total del estado Distrito Federal,9000,9,0,5099957,2020
CDMX,Azcapotzalco,9002,9,2,239069,2020
CDMX,Coyoacán,9003,9,3,340527,2020
CDMX,Cuajimalpa de Morelos,9004,9,4,119508,2020
CDMX,Gustavo A. Madero,9005,9,5,618184,2020
CDMX,Iztacalco,9006,9,6,224915,2020
CDMX,Iztapalapa,9007,9,7,984791,2020
CDMX,La Magdalena Contreras,9008,9,8,132898,2020
CDMX,Milpa Alta,9009,9,9,83292,2020
CDMX,Álvaro Obregón,9010,9,10,422861,2020
CDMX,Tláhuac,9011,9,11,206502,2020
CDMX,Tlalpan,9012,9,12,385373,2020
CDMX,Xochimilco,9013,9,13,235784,2020
CDMX,Benito Juárez,9014,9,14,276919,2020
CDMX,Cuauhtémoc,9015,9,15,337364,2020
CDMX,Miguel Hidalgo,9016,9,16,244498,2020
CDMX,Venustiano Carranza,9017,9,17,247472,2020
Durango,Total del estado Durango,10000,10,0,818279,2020
Durango,Canatlán,10001,10,1,13069,2020
Durango,Canelas,10002,10,2,1198,2020
Durango,Coneto de Comonfort,10003,10,3,1230,2020
Durango,Cuencamé,10004,10,4,15372,2020
Durango,Durango,10005,10,5,335483,2020
Durango,General Simón Bolívar,10006,10,6,3298,2020
Durango,Gómez Palacio,10007,10,7,171745,2020
Durango,Guadalupe Victoria,10008,10,8,15872,2020
Durango,Guanaceví,10009,10,9,3876,2020
Durango,Hidalgo,10010,10,10,1097,2020
Durango,Indé,10011,10,11,1893,2020
Durango,Lerdo,10012,10,12,75634,2020
Durango,Mapimí,10013,10,13,10403,2020
Durango,Mezquital,10014,10,14,7131,2020
Durango,Nazas,10015,10,15,4951,2020
Durango,Nombre de Dios,10016,10,16,8033,2020
Durango,Ocampo,10017,10,17,3139,2020
Durango,El Oro,10018,10,18,4718,2020
Durango,Otáez,10019,10,19,1502,2020
Durango,Pánuco de Coronado,10020,10,20,5308,2020
Durango,Peñón Blanco,10021,10,21,4283,2020
Durango,Poanas,10022,10,22,11035,2020
Durango,Pueblo Nuevo,10023,10,23,19823,2020
Durango,Rodeo,10024,10,24,4788,2020
Durango,San Bernardo,10025,10,25,964,2020
Durango,San Dimas,10026,10,26,6701,2020
Durango,San Juan de Guadalupe,10027,10,27,1995,2020
Durango,San Juan del Río,10028,10,28,4798,2020
Durango,San Luis del Cordero,10029,10,29,767,2020
Durango,San Pedro del Gallo,10030,10,30,616,2020
Durango,Santa Clara,10031,10,31,2410,2020
Durango,Santiago Papasquiaro,10032,10,32,21895,2020
Durango,Súchil,10033,10,33,2471,2020
Durango,Tamazula,10034,10,34,10852,2020
Durango,Tepehuanes,10035,10,35,5162,2020
Durango,Tlahualilo,10036,10,36,8489,2020
Durango,Topia,10037,10,37,3492,2020
Durango,Vicente Guerrero,10038,10,38,10609,2020
Durango,Nuevo Ideal,10039,10,39,12177,2020
Guanajuato,Total del estado Guanajuato,11000,11,0,2997139,2020
Guanajuato,Abasolo,11001,11,1,42110,2020
Guanajuato,Acámbaro,11002,11,2,51121,2020
Guanajuato,San Miguel de Allende,11003,11,3,87924,2020
Guanajuato,Apaseo el Alto,11004,11,4,29864,2020
Guanajuato,Apaseo el Grande,11005,11,5,54766,2020
Guanajuato,Atarjea,11006,11,6,1903,2020
Guanajuato,Celaya,11007,11,7,262642,2020
Guanajuato,Manuel Doblado,11008,11,8,18933,2020
Guanajuato,Comonfort,11009,11,9,37053,2020
Guanajuato,Coroneo,11010,11,10,4976,2020
Guanajuato,Cortazar,11011,11,11,47608,2020
Guanajuato,Cuerámaro,11012,11,12,13379,2020
Guanajuato,Doctor Mora,11013,11,13,11632,2020
Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,11014,11,14,76217,2020
Guanajuato,Guanajuato,11015,11,15,95753,2020
Guanajuato,Huanímaro,11016,11,16,8775,2020
Guanajuato,Irapuato,11017,11,17,285598,2020
Guanajuato,Jaral del Progreso,11018,11,18,17395,2020
Guanajuato,Jerécuaro,11019,11,19,21799,2020
Guanajuato,León,11020,11,20,900923,2020
Guanajuato,Moroleón,11021,11,21,25507,2020
Guanajuato,Ocampo,11022,11,22,11790,2020
Guanajuato,Pénjamo,11023,11,23,69059,2020
Guanajuato,Pueblo Nuevo,11024,11,24,5185,2020
Guanajuato,Purísima del Rincón,11025,11,25,43493,2020
Guanajuato,Romita,11026,11,26,27889,2020
Guanajuato,Salamanca,11027,11,27,125419,2020
Guanajuato,Salvatierra,11028,11,28,43209,2020
Guanajuato,San Diego de la Unión,11029,11,29,17030,2020
Guanajuato,San Felipe,11030,11,30,51773,2020
Guanajuato,San Francisco del Rincón,11031,11,31,68824,2020
Guanajuato,San José Iturbide,11032,11,32,42361,2020
Guanajuato,San Luis de la Paz,11033,11,33,56086,2020
Guanajuato,Santa Catarina,11034,11,34,2219,2020
Guanajuato,Santa Cruz de Juventino Rosas,11035,11,35,36296,2020
Guanajuato,Santiago Maravatío,11036,11,36,2850,2020
Guanajuato,Silao de la Victoria,11037,11,37,93113,2020
Guanajuato,Tarandacuao,11038,11,38,4809,2020
Guanajuato,Tarimoro,11039,11,39,16362,2020
Guanajuato,Tierra Blanca,11040,11,40,8364,2020
Guanajuato,Uriangato,11041,11,41,33124,2020
Guanajuato,Valle de Santiago,11042,11,42,67924,2020
Guanajuato,Victoria,11043,11,43,9048,2020
Guanajuato,Villagrán,11044,11,44,29425,2020
Guanajuato,Xichú,11045,11,45,3664,2020
Guanajuato,Yuriria,11046,11,46,31945,2020
Guerrero,Total del estado Guerrero,12000,12,0,1635187,2020
Guerrero,Acapulco de Juárez,12001,12,1,384977,2020
Guerrero,Ahuacuotzingo,12002,12,2,9210,2020
Guerrero,Ajuchitlán del Progreso,12003,12,3,16213,2020
Guerrero,Alcozauca de Guerrero,12004,12,4,2817,2020
Guerrero,Alpoyeca,12005,12,5,3354,2020
Guerrero,Apaxtla,12006,12,6,4655,2020
Guerrero,Arcelia,12007,12,7,15821,2020
Guerrero,Atenango del Río,12008,12,8,3711,2020
Guerrero,Atlamajalcingo del Monte,12009,12,9,1452,2020
Guerrero,Atlixtac,12010,12,10,7767,2020
Guerrero,Atoyac de Álvarez,12011,12,11,31233,2020
Guerrero,Ayutla de los Libres,12012,12,12,33692,2020
Guerrero,Azoyú,12013,12,13,7029,2020
Guerrero,Benito Juárez,12014,12,14,7685,2020
Guerrero,Buenavista de Cuéllar,12015,12,15,6402,2020
Guerrero,Coahuayutla de José María Izazaga,12016,12,16,4530,2020
Guerrero,Cocula,12017,12,17,6739,2020
Guerrero,Copala,12018,12,18,6773,2020
Guerrero,Copalillo,12019,12,19,5304,2020
Guerrero,Copanatoyac,12020,12,20,5833,2020
Guerrero,Coyuca de Benítez,12021,12,21,35715,2020
Guerrero,Coyuca de Catalán,12022,12,22,16098,2020
Guerrero,Cuajinicuilapa,12023,12,23,9355,2020
Guerrero,Cualác,12024,12,24,3038,2020
Guerrero,Cuautepec,12025,12,25,6340,2020
Guerrero,Cuetzala del Progreso,12026,12,26,3135,2020
Guerrero,Cutzamala de Pinzón,12027,12,27,8225,2020
Guerrero,Chilapa de Álvarez,12028,12,28,67037,2020
Guerrero,Chilpancingo de los Bravo,12029,12,29,144998,2020
Guerrero,Florencio Villarreal,12030,12,30,9805,2020
Guerrero,General Canuto A. Neri,12031,12,31,2723,2020
Guerrero,General Heliodoro Castillo,12032,12,32,15213,2020
Guerrero,Huamuxtitlán,12033,12,33,7469,2020
Guerrero,Huitzuco de los Figueroa,12034,12,34,16177,2020
Guerrero,Iguala de la Independencia,12035,12,35,77619,2020
Guerrero,Igualapa,12036,12,36,4942,2020
Guerrero,Ixcateopan de Cuauhtémoc,12037,12,37,2757,2020
Guerrero,Zihuatanejo de Azueta,12038,12,38,64981,2020
Guerrero,Juan R. Escudero,12039,12,39,11784,2020
Guerrero,Leonardo Bravo,12040,12,40,11528,2020
Guerrero,Malinaltepec,12041,12,41,12406,2020
Guerrero,Mártir de Cuilapan,12042,12,42,9542,2020
Guerrero,Metlatónoc,12043,12,43,3518,2020
Guerrero,Mochitlán,12044,12,44,5525,2020
Guerrero,Olinalá,12045,12,45,12602,2020
Guerrero,Ometepec,12046,12,46,35525,2020
Guerrero,Pedro Ascencio Alquisiras,12047,12,47,1739,2020
Guerrero,Petatlán,12048,12,48,20924,2020
Guerrero,Pilcaya,12049,12,49,5781,2020
Guerrero,Pungarabato,12050,12,50,18174,2020
Guerrero,Quechultenango,12051,12,51,14694,2020
Guerrero,San Luis Acatlán,12052,12,52,21934,2020
Guerrero,San Marcos,12053,12,53,22181,2020
Guerrero,San Miguel Totolapan,12054,12,54,6188,2020
Guerrero,Taxco de Alarcón,12055,12,55,54286,2020
Guerrero,Tecoanapa,12056,12,56,21602,2020
Guerrero,Técpan de Galeana,12057,12,57,33202,2020
Guerrero,Teloloapan,12058,12,58,26304,2020
Guerrero,Tepecoacuilco de Trujano,12059,12,59,14195,2020
Guerrero,Tetipac,12060,12,60,5644,2020
Guerrero,Tixtla de Guerrero,12061,12,61,22142,2020
Guerrero,Tlacoachistlahuaca,12062,12,62,6638,2020
Guerrero,Tlacoapa,12063,12,63,3176,2020
Guerrero,Tlalchapa,12064,12,64,4510,2020
Guerrero,Tlalixtaquilla de Maldonado,12065,12,65,2896,2020
Guerrero,Tlapa de Comonfort,12066,12,66,44159,2020
Guerrero,Tlapehuala,12067,12,67,9244,2020
Guerrero,La Unión de Isidoro Montes de Oca,12068,12,68,11346,2020
Guerrero,Xalpatláhuac,12069,12,69,2872,2020
Guerrero,Xochihuehuetlán,12070,12,70,2849,2020
Guerrero,Xochistlahuaca,12071,12,71,14871,2020
Guerrero,Zapotitlán Tablas,12072,12,72,4134,2020
Guerrero,Zirándaro,12073,12,73,7296,2020
Guerrero,Zitlala,12074,12,74,8769,2020
Guerrero,Eduardo Neri,12075,12,75,24264,2020
Guerrero,Acatepec,12076,12,76,13054,2020
Guerrero,Marquelia,12077,12,77,6817,2020
Guerrero,Cochoapa el Grande,12078,12,78,3212,2020
Guerrero,José Joaquín de Herrera,12079,12,79,4800,2020
Guerrero,Juchitán,12080,12,80,2666,2020
Guerrero,Iliatenco,12081,12,81,5370,2020
Hidalgo,Total del estado Hidalgo,13000,13,0,1502364,2020
Hidalgo,Acatlán,13001,13,1,11462,2020
Hidalgo,Acaxochitlán,13002,13,2,22006,2020
Hidalgo,Actopan,13003,13,3,32853,2020
Hidalgo,Agua Blanca de Iturbide,13004,13,4,4636,2020
Hidalgo,Ajacuba,13005,13,5,9003,2020
Hidalgo,Alfajayucan,13006,13,6,9859,2020
Hidalgo,Almoloya,13007,13,7,5597,2020
Hidalgo,Apan,13008,13,8,22470,2020
Hidalgo,El Arenal,13009,13,9,10161,2020
Hidalgo,Atitalaquia,13010,13,10,14660,2020
Hidalgo,Atlapexco,13011,13,11,7697,2020
Hidalgo,Atotonilco el Grande,13012,13,12,15469,2020
Hidalgo,Atotonilco de Tula,13013,13,13,29567,2020
Hidalgo,Calnali,13014,13,14,6683,2020
Hidalgo,Cardonal,13015,13,15,9179,2020
Hidalgo,Cuautepec de Hinojosa,13016,13,16,28789,2020
Hidalgo,Chapantongo,13017,13,17,5733,2020
Hidalgo,Chapulhuacán,13018,13,18,9655,2020
Hidalgo,Chilcuautla,13019,13,19,9800,2020
Hidalgo,Eloxochitlán,13020,13,20,786,2020
Hidalgo,Emiliano Zapata,13021,13,21,7465,2020
Hidalgo,Epazoyucan,13022,13,22,7913,2020
Hidalgo,Francisco I. Madero,13023,13,23,17991,2020
Hidalgo,Huasca de Ocampo,13024,13,24,8417,2020
Hidalgo,Huautla,13025,13,25,9002,2020
Hidalgo,Huazalingo,13026,13,26,4728,2020
Hidalgo,Huehuetla,13027,13,27,10253,2020
Hidalgo,Huejutla de Reyes,13028,13,28,56215,2020
Hidalgo,Huichapan,13029,13,29,22479,2020
Hidalgo,Ixmiquilpan,13030,13,30,53552,2020
Hidalgo,Jacala de Ledezma,13031,13,31,5382,2020
Hidalgo,Jaltocán,13032,13,32,4575,2020
Hidalgo,Juárez Hidalgo,13033,13,33,858,2020
Hidalgo,Lolotla,13034,13,34,3506,2020
Hidalgo,Metepec,13035,13,35,5914,2020
