estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Chiapas,Chenalhó,7026,7,26,11049,2010
Chiapas,Chiapa de Corzo,7027,7,27,33810,2010
Chiapas,Chiapilla,7028,7,28,2034,2010
Chiapas,Chicoasén,7029,7,29,1675,2010
Chiapas,Chicomuselo,7030,7,30,9597,2010
Chiapas,Chilón,7031,7,31,26714,2010
Chiapas,Escuintla,7032,7,32,9537,2010
Chiapas,Francisco León,7033,7,33,1831,2010
Chiapas,Frontera Comalapa,7034,7,34,22482,2010
Chiapas,Frontera Hidalgo,7035,7,35,4186,2010
Chiapas,La Grandeza,7036,7,36,1964,2010
Chiapas,Huehuetán,7037,7,37,10876,2010
Chiapas,Huixtán,7038,7,38,6751,2010
Chiapas,Huitiupán,7039,7,39,6432,2010
Chiapas,Huixtla,7040,7,40,19263,2010
Chiapas,La Independencia,7041,7,41,13829,2010
Chiapas,Ixhuatán,7042,7,42,3176,2010
Chiapas,Ixtacomitán,7043,7,43,3356,2010
Chiapas,Ixtapa,7044,7,44,7631,2010
Chiapas,Ixtapangajoya,7045,7,45,1690,2010
Chiapas,Jiquipilas,7046,7,46,13002,2010
Chiapas,Jitotol,7047,7,47,5014,2010
Chiapas,Juárez,7048,7,48,7630,2010
Chiapas,Larráinzar,7049,7,49,5323,2010
Chiapas,La Libertad,7050,7,50,1756,2010
Chiapas,Mapastepec,7051,7,51,15442,2010
Chiapas,Las Margaritas,7052,7,52,34264,2010
Chiapas,Mazapa de Madero,7053,7,53,2307,2010
Chiapas,Mazatán,7054,7,54,9360,2010
Chiapas,Metapa,7055,7,55,1707,2010
Chiapas,Mitontic,7056,7,56,1639,2010
Chiapas,Motozintla,7057,7,57,21797,2010
Chiapas,Nicolás Ruíz,7058,7,58,1247,2010
Chiapas,Ocosingo,7059,7,59,50581,2010
Chiapas,Ocotepec,7060,7,60,2685,2010
Chiapas,Ocozocoautla de Espinosa,7061,7,61,28821,2010
Chiapas,Ostuacán,7062,7,62,5345,2010
Chiapas,Osumacinta,7063,7,63,1298,2010
Chiapas,Oxchuc,7064,7,64,11605,2010
Chiapas,Palenque,7065,7,65,36146,2010
Chiapas,Pantelhó,7066,7,66,5161,2010
Chiapas,Pantepec,7067,7,67,3112,2010
Chiapas,Pichucalco,7068,7,68,11036,2010
Chiapas,Pijijiapan,7069,7,69,17709,2010
Chiapas,El Porvenir,7070,7,70,3600,2010
Chiapas,Villa Comaltitlán,7071,7,71,9112,2010
Chiapas,Pueblo Nuevo Solistahuacán,7072,7,72,9038,2010
Chiapas,Rayón,7073,7,73,2807,2010
Chiapas,Reforma,7074,7,74,14411,2010
Chiapas,Las Rosas,7075,7,75,9481,2010
Chiapas,Sabanilla,7076,7,76,6849,2010
Chiapas,Salto de Agua,7077,7,77,15923,2010
Chiapas,San Cristóbal de las Casas,7078,7,78,74452,2010
Chiapas,San Fernando,7079,7,79,11797,2010
Chiapas,Siltepec,7080,7,80,10455,2010
Chiapas,Simojovel,7081,7,81,10968,2010
Chiapas,Sitalá,7082,7,82,2971,2010
Chiapas,Socoltenango,7083,7,83,6060,2010
Chiapas,Solosuchiapa,7084,7,84,2334,2010
Chiapas,Soyaló,7085,7,85,3151,2010
Chiapas,Suchiapa,7086,7,86,7505,2010
Chiapas,Suchiate,7087,7,87,12219,2010
Chiapas,Sunuapa,7088,7,88,703,2010
Chiapas,Tapachula,7089,7,89,126879,2010
Chiapas,Tapalapa,7090,7,90,1195,2010
Chiapas,Tapilula,7091,7,91,4064,2010
Chiapas,Tecpatán,7092,7,92,12633,2010
Chiapas,Tenejapa,7093,7,93,11616,2010
Chiapas,Teopisca,7094,7,94,12131,2010
Chiapas,Tila,7096,7,96,20083,2010
Chiapas,Tonalá,7097,7,97,31296,2010
Chiapas,Totolapa,7098,7,98,1967,2010
Chiapas,La Trinitaria,7099,7,99,24256,2010
Chiapas,Tumbalá,7100,7,100,8186,2010
Chiapas,Tuxtla Gutiérrez,7101,7,101,244282,2010
Chiapas,Tuxtla Chico,7102,7,102,13626,2010
Chiapas,Tuzantán,7103,7,103,9597,2010
Chiapas,Tzimol,7104,7,104,5188,2010
Chiapas,Unión Juárez,7105,7,105,4256,2010
Chiapas,Venustiano Carranza,7106,7,106,23005,2010
Chiapas,Villa Corzo,7107,7,107,25290,2010
Chiapas,Villaflores,7108,7,108,37178,2010
Chiapas,Yajalón,7109,7,109,10534,2010
Chiapas,San Lucas,7110,7,110,2132,2010
Chiapas,Zinacantán,7111,7,111,10101,2010
Chiapas,San Juan Cancuc,7112,7,112,6955,2010
Chiapas,Aldama,7113,7,113,1071,2010
Chiapas,Benemérito de las Américas,7114,7,114,5037,2010
Chiapas,Maravilla Tenejapa,7115,7,115,3222,2010
Chiapas,Marqués de Comillas,7116,7,116,2768,2010
Chiapas,Montecristo de Guerrero,7117,7,117,1996,2010
Chiapas,San Andrés Duraznal,7118,7,118,1160,2010
Chiapas,Santiago el Pinar,7119,7,119,679,2010
Chihuahua,Total del estado Chihuahua,8000,8,0,1360111,2010
Chihuahua,Ahumada,8001,8,1,4487,2010
Chihuahua,Aldama,8002,8,2,8653,2010
Chihuahua,Allende,8003,8,3,3264,2010
Chihuahua,Aquiles Serdán,8004,8,4,5283,2010
Chihuahua,Ascensión,8005,8,5,8797,2010
Chihuahua,Bachíniva,8006,8,6,2175,2010
Chihuahua,Balleza,8007,8,7,5459,2010
Chihuahua,Batopilas de Manuel Gómez Morín,8008,8,8,4552,2010
Chihuahua,Bocoyna,8009,8,9,10446,2010
Chihuahua,Buenaventura,8010,8,10,8572,2010
Chihuahua,Camargo,8011,8,11,19292,2010
Chihuahua,Carichí,8012,8,12,3008,2010
Chihuahua,Casas Grandes,8013,8,13,3927,2010
Chihuahua,Coronado,8014,8,14,920,2010
Chihuahua,Coyame del Sotol,8015,8,15,685,2010
Chihuahua,La Cruz,8016,8,16,1374,2010
Chihuahua,Cuauhtémoc,8017,8,17,61586,2010
Chihuahua,Cusihuiriachi,8018,8,18,2095,2010
Chihuahua,Chihuahua,8019,8,19,351995,2010
Chihuahua,Chínipas,8020,8,20,2549,2010
Chihuahua,Delicias,8021,8,21,58147,2010
Chihuahua,Dr. Belisario Domínguez,8022,8,22,903,2010
Chihuahua,Galeana,8023,8,23,1901,2010
Chihuahua,Santa Isabel,8024,8,24,1360,2010
Chihuahua,Gómez Farías,8025,8,25,3159,2010
Chihuahua,Gran Morelos,8026,8,26,1246,2010
Chihuahua,Guachochi,8027,8,27,17753,2010
Chihuahua,Guadalupe,8028,8,28,2102,2010
Chihuahua,Guadalupe y Calvo,8029,8,29,16979,2010
Chihuahua,Guazapares,8030,8,30,3149,2010
Chihuahua,Guerrero,8031,8,31,15053,2010
Chihuahua,Hidalgo del Parral,8032,8,32,42751,2010
Chihuahua,Huejotitán,8033,8,33,385,2010
Chihuahua,Ignacio Zaragoza,8034,8,34,2606,2010
Chihuahua,Janos,8035,8,35,4272,2010
Chihuahua,Jiménez,8036,8,36,16004,2010
Chihuahua,Juárez,8037,8,37,530465,2010
Chihuahua,Julimes,8038,8,38,1904,2010
Chihuahua,López,8039,8,39,1565,2010
Chihuahua,Madera,8040,8,40,10637,2010
Chihuahua,Maguarichi,8041,8,41,715,2010
Chihuahua,Manuel Benavides,8042,8,42,600,2010
Chihuahua,Matachí,8043,8,43,1137,2010
Chihuahua,Matamoros,8044,8,44,1553,2010
Chihuahua,Meoqui,8045,8,45,18170,2010
Chihuahua,Morelos,8046,8,46,2710,2010
Chihuahua,Moris,8047,8,47,1774,2010
Chihuahua,Namiquipa,8048,8,48,8684,2010
Chihuahua,Nonoava,8049,8,49,939,2010
Chihuahua,Nuevo Casas Grandes,8050,8,50,23361,2010
Chihuahua,Ocampo,8051,8,51,2724,2010
Chihuahua,Ojinaga,8052,8,52,9965,2010
Chihuahua,Praxedis G. Guerrero,8053,8,53,1575,2010
Chihuahua,Riva Palacio,8054,8,54,2840,2010
Chihuahua,Rosales,8055,8,55,6567,2010
Chihuahua,Rosario,8056,8,56,699,2010
Chihuahua,San Francisco de Borja,8057,8,57,757,2010
Chihuahua,San Francisco de Conchos,8058,8,58,1042,2010
Chihuahua,San Francisco del Oro,8059,8,59,1642,2010
Chihuahua,Santa Bárbara,8060,8,60,3667,2010
Chihuahua,Satevó,8061,8,61,1311,2010
Chihuahua,Saucillo,8062,8,62,11893,2010
Chihuahua,Temósachic,8063,8,63,2159,2010
Chihuahua,El Tule,8064,8,64,582,2010
Chihuahua,Urique,8065,8,65,7064,2010
Chihuahua,Uruachi,8066,8,66,2690,2010
Chihuahua,Valle de Zaragoza,8067,8,67,1831,2010
CDMX,Total del estado Distrito Federal,9000,9,0,4035075,2010
CDMX,Azcapotzalco,9002,9,2,187402,2010
CDMX,Coyoacán,9003,9,3,286899,2010
CDMX,Cuajimalpa de Morelos,9004,9,4,84664,2010
CDMX,Gustavo A. Madero,9005,9,5,526179,2010
CDMX,Iztacalco,9006,9,6,175316,2010
CDMX,Iztapalapa,9007,9,7,792297,2010
CDMX,La Magdalena Contreras,9008,9,8,108000,2010
CDMX,Milpa Alta,9009,9,9,53947,2010
CDMX,Álvaro Obregón,9010,9,10,342414,2010
CDMX,Tláhuac,9011,9,11,151240,2010
CDMX,Tlalpan,9012,9,12,294694,2010
CDMX,Xochimilco,9013,9,13,182565,2010
CDMX,Benito Juárez,9014,9,14,199003,2010
CDMX,Cuauhtémoc,9015,9,15,270867,2010
CDMX,Miguel Hidalgo,9016,9,16,182105,2010
CDMX,Venustiano Carranza,9017,9,17,197483,2010
Durango,Total del estado Durango,10000,10,0,589777,2010
Durango,Canatlán,10001,10,1,10836,2010
Durango,Canelas,10002,10,2,1393,2010
Durango,Coneto de Comonfort,10003,10,3,1068,2010
Durango,Cuencamé,10004,10,4,11325,2010
Durango,Durango,10005,10,5,225376,2010
Durango,General Simón Bolívar,10006,10,6,3064,2010
Durango,Gómez Palacio,10007,10,7,124348,2010
Durango,Guadalupe Victoria,10008,10,8,11960,2010
Durango,Guanaceví,10009,10,9,3512,2010
Durango,Hidalgo,10010,10,10,1263,2010
Durango,Indé,10011,10,11,1904,2010
Durango,Lerdo,10012,10,12,51186,2010
Durango,Mapimí,10013,10,13,8121,2010
Durango,Mezquital,10014,10,14,5837,2010
Durango,Nazas,10015,10,15,4178,2010
Durango,Nombre de Dios,10016,10,16,6175,2010
Durango,Ocampo,10017,10,17,3719,2010
Durango,El Oro,10018,10,18,4533,2010
Durango,Otáez,10019,10,19,1467,2010
Durango,Pánuco de Coronado,10020,10,20,3908,2010
Durango,Peñón Blanco,10021,10,21,3444,2010
Durango,Poanas,10022,10,22,8247,2010
Durango,Pueblo Nuevo,10023,10,23,14626,2010
Durango,Rodeo,10024,10,24,4253,2010
Durango,San Bernardo,10025,10,25,1263,2010
Durango,San Dimas,10026,10,26,6232,2010
Durango,San Juan de Guadalupe,10027,10,27,1744,2010
Durango,San Juan del Río,10028,10,28,3741,2010
Durango,San Luis del Cordero,10029,10,29,620,2010
Durango,San Pedro del Gallo,10030,10,30,671,2010
Durango,Santa Clara,10031,10,31,1943,2010
Durango,Santiago Papasquiaro,10032,10,32,15758,2010
Durango,Súchil,10033,10,33,1982,2010
Durango,Tamazula,10034,10,34,8459,2010
Durango,Tepehuanes,10035,10,35,3880,2010
Durango,Tlahualilo,10036,10,36,7783,2010
Durango,Topia,10037,10,37,2901,2010
Durango,Vicente Guerrero,10038,10,38,7978,2010
Durango,Nuevo Ideal,10039,10,39,9079,2010
Guanajuato,Total del estado Guanajuato,11000,11,0,2114739,2010
Guanajuato,Abasolo,11001,11,1,28915,2010
Guanajuato,Acámbaro,11002,11,2,38938,2010
Guanajuato,San Miguel de Allende,11003,11,3,57733,2010
Guanajuato,Apaseo el Alto,11004,11,4,23355,2010
Guanajuato,Apaseo el Grande,11005,11,5,31625,2010
Guanajuato,Atarjea,11006,11,6,1595,2010
Guanajuato,Celaya,11007,11,7,193298,2010
Guanajuato,Manuel Doblado,11008,11,8,12614,2010
Guanajuato,Comonfort,11009,11,9,26021,2010
Guanajuato,Coroneo,11010,11,10,4131,2010
Guanajuato,Cortazar,11011,11,11,33657,2010
Guanajuato,Cuerámaro,11012,11,12,9087,2010
Guanajuato,Doctor Mora,11013,11,13,7736,2010
Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,11014,11,14,50932,2010
Guanajuato,Guanajuato,11015,11,15,67755,2010
Guanajuato,Huanímaro,11016,11,16,6424,2010
Guanajuato,Irapuato,11017,11,17,207107,2010
Guanajuato,Jaral del Progreso,11018,11,18,12953,2010
Guanajuato,Jerécuaro,11019,11,19,15700,2010
Guanajuato,León,11020,11,20,619614,2010
Guanajuato,Moroleón,11021,11,21,21670,2010
Guanajuato,Ocampo,11022,11,22,7355,2010
Guanajuato,Pénjamo,11023,11,23,49267,2010
Guanajuato,Pueblo Nuevo,11024,11,24,3856,2010
Guanajuato,Purísima del Rincón,11025,11,25,28711,2010
Guanajuato,Romita,11026,11,26,19187,2010
Guanajuato,Salamanca,11027,11,27,97896,2010
Guanajuato,Salvatierra,11028,11,28,33978,2010
Guanajuato,San Diego de la Unión,11029,11,29,10930,2010
Guanajuato,San Felipe,11030,11,30,33869,2010
Guanajuato,San Francisco del Rincón,11031,11,31,47758,2010
Guanajuato,San José Iturbide,11032,11,32,25832,2010
Guanajuato,San Luis de la Paz,11033,11,33,39670,2010
Guanajuato,Santa Catarina,11034,11,34,1331,2010
Guanajuato,Santa Cruz de Juventino Rosas,11035,11,35,28384,2010
Guanajuato,Santiago Maravatío,11036,11,36,2148,2010
Guanajuato,Silao de la Victoria,11037,11,37,63558,2010
Guanajuato,Tarandacuao,11038,11,38,4131,2010
Guanajuato,Tarimoro,11039,11,39,12129,2010
Guanajuato,Tierra Blanca,11040,11,40,5085,2010
Guanajuato,Uriangato,11041,11,41,25084,2010
Guanajuato,Valle de Santiago,11042,11,42,50330,2010
Guanajuato,Victoria,11043,11,43,5514,2010
Guanajuato,Villagrán,11044,11,44,19676,2010
Guanajuato,Xichú,11045,11,45,2977,2010
Guanajuato,Yuriria,11046,11,46,25223,2010
Guerrero,Total del estado Guerrero,12000,12,0,1221440,2010
Guerrero,Acapulco de Juárez,12001,12,1,339195,2010
Guerrero,Ahuacuotzingo,12002,12,2,4822,2010
Guerrero,Ajuchitlán del Progreso,12003,12,3,11036,2010
Guerrero,Alcozauca de Guerrero,12004,12,4,3225,2010
Guerrero,Alpoyeca,12005,12,5,2204,2010
Guerrero,Apaxtla,12006,12,6,3960,2010
Guerrero,Arcelia,12007,12,7,11616,2010
Guerrero,Atenango del Río,12008,12,8,2347,2010
Guerrero,Atlamajalcingo del Monte,12009,12,9,1554,2010
Guerrero,Atlixtac,12010,12,10,7118,2010
Guerrero,Atoyac de Álvarez,12011,12,11,22351,2010
Guerrero,Ayutla de los Libres,12012,12,12,18400,2010
Guerrero,Azoyú,12013,12,13,4550,2010
Guerrero,Benito Juárez,12014,12,14,6095,2010
Guerrero,Buenavista de Cuéllar,12015,12,15,4908,2010
Guerrero,Coahuayutla de José María Izazaga,12016,12,16,3786,2010
Guerrero,Cocula,12017,12,17,4887,2010
Guerrero,Copala,12018,12,18,4708,2010
Guerrero,Copalillo,12019,12,19,3527,2010
Guerrero,Copanatoyac,12020,12,20,4083,2010
Guerrero,Coyuca de Benítez,12021,12,21,26602,2010
Guerrero,Coyuca de Catalán,12022,12,22,13529,2010
Guerrero,Cuajinicuilapa,12023,12,23,8502,2010
Guerrero,Cualác,12024,12,24,1607,2010
Guerrero,Cuautepec,12025,12,25,4350,2010
Guerrero,Cuetzala del Progreso,12026,12,26,2797,2010
Guerrero,Cutzamala de Pinzón,12027,12,27,7171,2010
Guerrero,Chilapa de Álvarez,12028,12,28,40933,2010
Guerrero,Chilpancingo de los Bravo,12029,12,29,97669,2010
Guerrero,Florencio Villarreal,12030,12,30,6318,2010
Guerrero,General Canuto A. Neri,12031,12,31,1306,2010
Guerrero,General Heliodoro Castillo,12032,12,32,9357,2010
Guerrero,Huamuxtitlán,12033,12,33,4666,2010
Guerrero,Huitzuco de los Figueroa,12034,12,34,12858,2010
Guerrero,Iguala de la Independencia,12035,12,35,58592,2010
Guerrero,Igualapa,12036,12,36,3279,2010
Guerrero,Ixcateopan de Cuauhtémoc,12037,12,37,1889,2010
Guerrero,Zihuatanejo de Azueta,12038,12,38,52119,2010
Guerrero,Juan R. Escudero,12039,12,39,8009,2010
Guerrero,Leonardo Bravo,12040,12,40,7788,2010
Guerrero,Malinaltepec,12041,12,41,6137,2010
Guerrero,Mártir de Cuilapan,12042,12,42,5515,2010
Guerrero,Metlatónoc,12043,12,43,3937,2010
Guerrero,Mochitlán,12044,12,44,4087,2010
Guerrero,Olinalá,12045,12,45,7345,2010
Guerrero,Ometepec,12046,12,46,21621,2010
Guerrero,Pedro Ascencio Alquisiras,12047,12,47,2308,2010
Guerrero,Petatlán,12048,12,48,16643,2010
Guerrero,Pilcaya,12049,12,49,4295,2010
Guerrero,Pungarabato,12050,12,50,14514,2010
Guerrero,Quechultenango,12051,12,51,10560,2010
Guerrero,San Luis Acatlán,12052,12,52,11916,2010
Guerrero,San Marcos,12053,12,53,15701,2010
Guerrero,San Miguel Totolapan,12054,12,54,6977,2010
Guerrero,Taxco de Alarcón,12055,12,55,41019,2010
Guerrero,Tecoanapa,12056,12,56,12696,2010
Guerrero,Técpan de Galeana,12057,12,57,23983,2010
Guerrero,Teloloapan,12058,12,58,18673,2010
Guerrero,Tepecoacuilco de Trujano,12059,12,59,10745,2010
Guerrero,Tetipac,12060,12,60,4120,2010
Guerrero,Tixtla de Guerrero,12061,12,61,14925,2010
Guerrero,Tlacoachistlahuaca,12062,12,62,6274,2010
Guerrero,Tlacoapa,12063,12,63,2324,2010
Guerrero,Tlalchapa,12064,12,64,3822,2010
Guerrero,Tlalixtaquilla de Maldonado,12065,12,65,2488,2010
Guerrero,Tlapa de Comonfort,12066,12,66,25360,2010
Guerrero,Tlapehuala,12067,12,67,7208,2010
Guerrero,La Unión de Isidoro Montes de Oca,12068,12,68,8778,2010
Guerrero,Xalpatláhuac,12069,12,69,2531,2010
Guerrero,Xochihuehuetlán,12070,12,70,1846,2010
Guerrero,Xochistlahuaca,12071,12,71,12362,2010
Guerrero,Zapotitlán Tablas,12072,12,72,3259,2010
Guerrero,Zirándaro,12073,12,73,5363,2010
Guerrero,Zitlala,12074,12,74,6147,2010
Guerrero,Eduardo Neri,12075,12,75,17017,2010
Guerrero,Acatepec,12076,12,76,8226,2010
Guerrero,Marquelia,12077,12,77,4896,2010
Guerrero,Cochoapa el Grande,12078,12,78,3943,2010
Guerrero,José Joaquín de Herrera,12079,12,79,4015,2010
Guerrero,Juchitán,12080,12,80,2241,2010
Guerrero,Iliatenco,12081,12,81,1910,2010
Hidalgo,Total del estado Hidalgo,13000,13,0,1008815,2010
Hidalgo,Acatlán,13001,13,1,7004,2010
Hidalgo,Acaxochitlán,13002,13,2,13343,2010
Hidalgo,Actopan,13003,13,3,23262,2010
Hidalgo,Agua Blanca de Iturbide,13004,13,4,2812,2010
Hidalgo,Ajacuba,13005,13,5,6287,2010
Hidalgo,Alfajayucan,13006,13,6,6558,2010
Hidalgo,Almoloya,13007,13,7,4120,2010
Hidalgo,Apan,13008,13,8,16046,2010
Hidalgo,El Arenal,13009,13,9,6412,2010
Hidalgo,Atitalaquia,13010,13,10,10367,2010
Hidalgo,Atlapexco,13011,13,11,6125,2010
Hidalgo,Atotonilco el Grande,13012,13,12,9267,2010
Hidalgo,Atotonilco de Tula,13013,13,13,11441,2010
Hidalgo,Calnali,13014,13,14,5012,2010
Hidalgo,Cardonal,13015,13,15,5728,2010
Hidalgo,Cuautepec de Hinojosa,13016,13,16,19881,2010
Hidalgo,Chapantongo,13017,13,17,4481,2010
Hidalgo,Chapulhuacán,13018,13,18,7794,2010
Hidalgo,Chilcuautla,13019,13,19,6245,2010
Hidalgo,Eloxochitlán,13020,13,20,844,2010
Hidalgo,Emiliano Zapata,13021,13,21,4940,2010
Hidalgo,Epazoyucan,13022,13,22,5843,2010
Hidalgo,Francisco I. Madero,13023,13,23,12753,2010
Hidalgo,Huasca de Ocampo,13024,13,24,5522,2010
Hidalgo,Huautla,13025,13,25,7440,2010
Hidalgo,Huazalingo,13026,13,26,3947,2010
Hidalgo,Huehuetla,13027,13,27,7103,2010
Hidalgo,Huejutla de Reyes,13028,13,28,42767,2010
Hidalgo,Huichapan,13029,13,29,16397,2010
Hidalgo,Ixmiquilpan,13030,13,30,33099,2010
Hidalgo,Jacala de Ledezma,13031,13,31,4810,2010
Hidalgo,Jaltocán,13032,13,32,3560,2010
Hidalgo,Juárez Hidalgo,13033,13,33,936,2010
Hidalgo,Lolotla,13034,13,34,2955,2010
Hidalgo,Metepec,13035,13,35,3764,2010
Hidalgo,San Agustín Metzquititlán,13036,13,36,3488,2010
Hidalgo,Metztitlán,13037,13,37,7552,2010
Hidalgo,Mineral del Chico,13038,13,38,2980,2010
Hidalgo,Mineral del Monte,13039,13,39,5806,2010
Hidalgo,La Misión,13040,13,40,3513,2010
Hidalgo,Mixquiahuala de Juárez,13041,13,41,17155,2010
Hidalgo,Molango de Escamilla,13042,13,42,3944,2010
Hidalgo,Nicolás Flores,13043,13,43,1784,2010
